metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-3.2407367274633128,0.001976777033998676
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-9.346977506344045,3.5663279356082137e-13
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+personality,23.041053818040243,7.055029286014489e-31
precision,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,17.563708805679212,6.8585993289661025e-25
precision,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,15.517592525169553,2.612443241708146e-22
precision,mfd_ratio,emotion+linguistic-ratio+personality,personality,40.92804864128992,1.7337424060532412e-44
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-5.644651454122856,5.21038886934051e-07
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,9.281082618029407,4.572874204068276e-13
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,24.128923241901067,6.228992484673867e-32
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,25.292610855860616,5.1200370770640045e-33
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,51.9741488570159,2.3933135589847948e-50
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,19.090062186842992,1.1010057239062573e-26
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,17.210739406963338,1.847747038210066e-24
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,11.032234811115025,7.184452357390227e-16
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,20.45656778832124,3.325766511310968e-28
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality,40.67027775800498,2.4709353502524515e-44
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,33.384719590628265,1.4578375376372891e-39
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,78.61555669826149,1.2664600337068572e-60
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,13.895239470807661,4.1516445052419116e-20
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,29.50328820216046,1.2775459301032977e-36
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,30.712491167249006,1.4271084169246084e-37
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,57.26250987684702,9.64126916073611e-53
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,24.301790116212644,4.270862751388866e-32
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,22.640667046681592,1.7644540469009784e-30
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,16.604694032973637,1.0466098647507951e-23
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,25.446079568056923,3.709215245533055e-33
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,45.78174450733827,3.159034076984933e-47
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,38.83458968017394,3.2787892546638043e-43
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,84.10897708166414,2.604869191504742e-62
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,33.13277105553526,2.214005015793694e-39
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,7.047463677916639,2.439603759462982e-09
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,8.68207951735708,4.454392872861792e-12
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,sentiment,51.950909944331464,2.454888799228162e-50
precision,mfd_ratio,emotion+personality,emotion+personality+sentiment,0.8877696634811733,0.378331458246862
precision,mfd_ratio,emotion+personality,personality,16.96508198316691,3.713209716402956e-24
precision,mfd_ratio,emotion+personality+sentiment,emotion+sentiment,26.10085817520305,9.546930248630894e-34
precision,mfd_ratio,emotion+personality+sentiment,personality,16.273677570398934,2.746970695728943e-23
precision,mfd_ratio,emotion+personality+sentiment,personality+sentiment,7.570621928590642,3.220428840231523e-10
precision,mfd_ratio,emotion+personality+sentiment,sentiment,49.89701740859208,2.4223494680504973e-49
precision,mfd_ratio,emotion+sentiment,sentiment,21.548613260072255,2.2999249648658095e-29
precision,mfd_ratio,linguistic-ratio,linguistic-ratio+personality,-2.524942151681401,0.01432850353832639
precision,mfd_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-8.70200368257951,4.127779931491983e-12
precision,mfd_ratio,linguistic-ratio,linguistic-ratio+sentiment,2.086912898582165,0.04130118803999923
precision,mfd_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-6.390895713361697,3.064979531782937e-08
precision,mfd_ratio,linguistic-ratio+personality,personality,23.60863082600978,1.966125736886015e-31
precision,mfd_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,10.516183059825895,4.650225644851973e-15
precision,mfd_ratio,linguistic-ratio+personality+sentiment,personality,30.214994209909516,3.483587400182611e-37
precision,mfd_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,22.290844715534263,3.9726997337644105e-30
precision,mfd_ratio,linguistic-ratio+personality+sentiment,sentiment,66.56337130043808,1.7743855357793356e-56
precision,mfd_ratio,linguistic-ratio+sentiment,sentiment,47.06773152713459,6.603094794718717e-48
precision,mfd_ratio,personality,personality+sentiment,-9.293930386952459,4.3563743494860496e-13
precision,mfd_ratio,personality+sentiment,sentiment,42.589353734193395,1.8556193023068403e-45
precision,polarization_ratio_interval,emotion,emotion+linguistic-ratio,-28.57987285841872,7.188924386440512e-36
precision,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality,-53.43284379004172,4.9638046057224016e-51
precision,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-62.14704887978898,9.011076194476186e-55
precision,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-74.7473636933389,2.297753136081829e-59
precision,polarization_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-36.65192263743076,8.25391555518565e-42
precision,polarization_ratio_interval,emotion,emotion+personality,-42.71132583707925,1.5799434432126974e-45
precision,polarization_ratio_interval,emotion,emotion+personality+sentiment,-45.88506086114156,2.781467292891678e-47
precision,polarization_ratio_interval,emotion,emotion+sentiment,-13.9163910710137,3.877934101273958e-20
precision,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-24.350271088990503,3.8434506305890725e-32
precision,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-29.716942089165748,8.62407053561007e-37
precision,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-38.06877611221263,9.971883537744528e-43
precision,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-4.8294242936530045,1.0381456381125073e-05
precision,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,7.222568148269906,1.2389643236372549e-09
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-3.3642767064476238,0.0013653281198379129
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-9.38842558241759,3.050673938291727e-13
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,12.340501425792997,7.303075786938205e-18
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,30.821106575338426,1.1764704633041093e-37
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,12.331836632991928,7.523093534528057e-18
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality,personality,35.01010529845369,1.0518353253124437e-40
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-6.33117187645493,3.853384155985385e-08
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,27.168930282020497,1.1085616807860163e-34
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,16.835171932472015,5.3856062821474975e-24
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,16.968755841031875,3.6744702786904604e-24
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,38.516150787647355,5.193967321776722e-43
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,36.512194553750376,1.0208024386930895e-41
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,17.165714470454894,2.0988293233411957e-24
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,14.300262224027593,1.135859306920453e-20
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,36.825748664705394,6.343206686458932e-42
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,42.12051597271899,3.4572335084369775e-45
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,27.82231963408271,3.076842112877394e-35
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,73.20348506970122,7.6137718107190305e-59
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,36.31200731602337,1.3858601547370994e-41
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,24.285727661628716,4.4228738408879506e-32
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,24.931966733472134,1.0991615925583685e-32
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,46.42209050068411,1.4415103645047897e-47
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,45.10490668391321,7.322352679539034e-47
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,25.2868597032589,5.182424734577623e-33
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,23.257934345192144,4.316909622276004e-31
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,46.54547714168164,1.240722116649071e-47
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,52.975559492220825,8.091680802538297e-51
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,38.14034237723509,8.979562173033587e-43
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,88.88433688293942,1.0847108257367512e-63
precision,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,16.176389234689978,3.656578170194737e-23
precision,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,12.477100515452857,4.579710470161515e-18
precision,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,10.738071878670755,2.0752408949191666e-15
precision,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,46.4760145891229,1.3499814838928613e-47
precision,polarization_ratio_interval,emotion+personality,emotion+personality+sentiment,-0.6810321161071649,0.4985612535276921
precision,polarization_ratio_interval,emotion+personality,personality,23.040568274590978,7.0628213716547415e-31
precision,polarization_ratio_interval,emotion+personality+sentiment,emotion+sentiment,24.32318122488856,4.076623991055394e-32
precision,polarization_ratio_interval,emotion+personality+sentiment,personality,25.118646834941682,7.393014997993419e-33
precision,polarization_ratio_interval,emotion+personality+sentiment,personality+sentiment,9.387332987810641,3.0632528150357097e-13
precision,polarization_ratio_interval,emotion+personality+sentiment,sentiment,56.09927208538156,3.1051382417572363e-52
precision,polarization_ratio_interval,emotion+sentiment,sentiment,19.86998528476821,1.4612766291720505e-27
precision,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-21.550407142794327,2.29005418758961e-29
precision,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-27.704253730030302,3.8712619425902715e-35
precision,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-2.6102080369426446,0.011495568137079925
precision,polarization_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-4.792637520121797,1.1839581555061392e-05
precision,polarization_ratio_interval,linguistic-ratio+personality,personality,25.5208889487264,3.1717492019971675e-33
precision,polarization_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,27.590562606018423,4.833378557400781e-35
precision,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality,33.56165229999079,1.088950893235717e-39
precision,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,16.286278154843146,2.64728299545051e-23
precision,polarization_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,70.91046377176237,4.726405064194004e-58
precision,polarization_ratio_interval,linguistic-ratio+sentiment,sentiment,33.37273737768915,1.4870016611919502e-39
precision,polarization_ratio_interval,personality,personality+sentiment,-18.322333743859982,8.532574705990791e-26
precision,polarization_ratio_interval,personality+sentiment,sentiment,53.68702691935284,3.7896795621605565e-51
precision,predominant_emotion,emotion,emotion+linguistic-ratio,-33.32090538954901,1.62014936561835e-39
precision,predominant_emotion,emotion,emotion+linguistic-ratio+personality,-69.66058158278987,1.310285698495531e-57
precision,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment,-78.31594075436934,1.577217784480939e-60
precision,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-84.61370421127526,1.8462019805463115e-62
precision,predominant_emotion,emotion,emotion+linguistic-ratio+sentiment,-40.0360021124305,5.962145544595577e-44
precision,predominant_emotion,emotion,emotion+personality,-45.95187741595156,2.5620399786767587e-47
precision,predominant_emotion,emotion,emotion+personality+sentiment,-52.3741563095663,1.5482517135821873e-50
precision,predominant_emotion,emotion,emotion+sentiment,-9.536750470283518,1.7467877861167886e-13
precision,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-30.99923403639079,8.582065495237119e-38
precision,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-36.843440573890874,6.175869395383311e-42
precision,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-44.49369285333413,1.5806196092565905e-46
precision,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-4.361020254632172,5.3747785396053415e-05
precision,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio,44.33406229410016,1.9356113394462463e-46
precision,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-4.864386823707035,9.15939497693348e-06
precision,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-14.191894845123581,1.6034269458044647e-20
precision,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality,14.396181487305311,8.381749017924762e-21
precision,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio,80.87962409025683,2.476126300649533e-61
precision,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality,28.716246576130242,5.553143167731952e-36
precision,predominant_emotion,emotion+linguistic-ratio+personality,personality,58.051696153267784,4.417387550351046e-53
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-9.95328676133894,3.691166763779633e-14
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,34.0564520341249,4.851366950862307e-40
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality,19.164168973209748,9.064199669514262e-27
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,21.095983064855805,6.86979273650271e-29
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,66.35569621488517,2.1220546389922665e-56
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,89.94771760541086,5.468532538979192e-64
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,35.359518350399306,6.064674574417127e-41
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,22.49705141277971,2.4591542975204547e-30
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,81.563963713111,1.5253102128148874e-61
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality,65.41378111647902,4.810679768805895e-56
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,41.296658230739794,1.0483548212144891e-44
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,sentiment,138.56344969456498,8.031308135708497e-75
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,42.12745884360619,3.4253604000737834e-45
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,26.984968642710967,1.5979320535931608e-34
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,29.6503886953878,9.744476253795585e-37
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,73.13003104010939,8.065314601364481e-59
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,95.6653073011784,1.5695184853644424e-65
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,43.77318185827125,3.9661755619345554e-46
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,30.95215851151501,9.32668404248413e-38
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,87.62948373295586,2.459573503510957e-63
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,72.1094505541852,1.8065136470394396e-58
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,48.70282224192323,9.559497892393228e-49
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,141.71192121667397,2.1901751910700734e-75
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+sentiment,29.86765405331298,6.545950627014034e-37
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio,51.56558458264759,3.746711777944227e-50
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,44.61590528701341,1.354138852595415e-46
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,sentiment,95.09990555389997,2.208770836929119e-65
precision,predominant_emotion,emotion+personality,emotion+personality+sentiment,-0.40074477903495836,0.6900804923897377
precision,predominant_emotion,emotion+personality,personality,37.22961127007217,3.455678714337733e-42
precision,predominant_emotion,emotion+personality+sentiment,emotion+sentiment,41.96324606981701,4.2659128374802445e-45
precision,predominant_emotion,emotion+personality+sentiment,personality,41.95900104571122,4.2902276254226636e-45
precision,predominant_emotion,emotion+personality+sentiment,personality+sentiment,20.357066167291862,4.265262899037952e-28
precision,predominant_emotion,emotion+personality+sentiment,sentiment,107.31759454058422,2.0731917249713384e-68
precision,predominant_emotion,emotion+sentiment,sentiment,65.03948605534694,6.6809718760975035e-56
precision,predominant_emotion,linguistic-ratio,linguistic-ratio+personality,-56.30416858725186,2.5227629918690985e-52
precision,predominant_emotion,linguistic-ratio,linguistic-ratio+personality+sentiment,-61.7494131098573,1.3004530348936086e-54
precision,predominant_emotion,linguistic-ratio,linguistic-ratio+sentiment,-5.947961301357672,1.6604449929571054e-07
precision,predominant_emotion,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-10.192649942287996,1.523159390624831e-14
precision,predominant_emotion,linguistic-ratio+personality,personality,33.1652355716388,2.0976154053429315e-39
precision,predominant_emotion,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,54.68521660923543,1.3286453886402024e-51
precision,predominant_emotion,linguistic-ratio+personality+sentiment,personality,40.28090266191527,4.2367634368276856e-44
precision,predominant_emotion,linguistic-ratio+personality+sentiment,personality+sentiment,18.88145650677597,1.9091084086874943e-26
precision,predominant_emotion,linguistic-ratio+personality+sentiment,sentiment,104.98946398335772,7.350541113579875e-68
precision,predominant_emotion,linguistic-ratio+sentiment,sentiment,47.95039926925139,2.3082288876500686e-48
precision,predominant_emotion,personality,personality+sentiment,-19.45701613405133,4.225678508119215e-27
precision,predominant_emotion,personality+sentiment,sentiment,78.35965725756789,1.527440441474493e-60
precision,predominant_sentiment,emotion,emotion+linguistic-ratio,-22.600387232074624,1.936302577481273e-30
precision,predominant_sentiment,emotion,emotion+linguistic-ratio+personality,-70.6407477070687,5.880885390879032e-58
precision,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment,-74.64769920423467,2.4806852963658884e-59
precision,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-87.12761047113145,3.4234601260130245e-63
precision,predominant_sentiment,emotion,emotion+linguistic-ratio+sentiment,-31.479751309119575,3.694100237028559e-38
precision,predominant_sentiment,emotion,emotion+personality,-63.94698134169569,1.761073238693052e-55
precision,predominant_sentiment,emotion,emotion+personality+sentiment,-72.82161164623363,1.0278998879769908e-58
precision,predominant_sentiment,emotion,emotion+sentiment,-23.465690709649582,2.7059956654108085e-31
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-46.43531460152886,1.4184960028170616e-47
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-50.387774590556674,1.3904937661148249e-49
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-59.27376737306329,1.3457303055736996e-53
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-7.960587219080658,7.13104502079864e-11
precision,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio,4.526035127850235,3.0343682298761154e-05
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-4.10428448948837,0.0001284417912984212
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-7.492218785853935,4.362212252143337e-10
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality,6.501145503220597,2.0072221047048852e-08
precision,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio,48.37485608786779,1.401559535037691e-48
precision,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality,7.831256793871299,1.175204945954583e-10
precision,predominant_sentiment,emotion+linguistic-ratio+personality,personality,26.345051022856303,5.79748900665815e-34
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-2.8673474590757166,0.005761248574634376
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,43.83745864025596,3.651552975085888e-46
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality,10.585754457755474,3.6086248413959625e-15
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,1.297615947395157,0.1995566497095373
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,55.58525842530626,5.2453949333622825e-52
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,52.103977208448036,2.0770788622552974e-50
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,11.642467402362572,8.227322325734182e-17
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,5.615571842952327,5.810008197674583e-07
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,44.274887275078434,2.0869512712864604e-46
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality,30.14150743695648,3.978808813367003e-37
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-3.4576016564699965,0.0010271889928054174
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,sentiment,59.63433584542685,9.519617671065621e-54
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,52.43345895065398,1.4518313637051176e-50
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,14.77284992770675,2.569574253107591e-21
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,4.299751756683796,6.630722308694654e-05
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,66.81378641001406,1.4310685456311181e-56
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,60.19297402352554,5.59018137197903e-54
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,15.50823872604144,2.6874117978919507e-22
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,9.044543742703148,1.1196890282212504e-12
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,51.599231053197514,3.610476198075285e-50
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,36.01313332804973,2.193852525769472e-41
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-1.3404719948134758,0.1853191396203616
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,70.84686265993551,4.9759960513587455e-58
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+sentiment,9.696307172989131,9.610844414729287e-14
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio,12.139397180660891,1.4580170557885006e-17
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,4.038288219800079,0.00016005953248600973
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,sentiment,14.946255427783282,1.4998659000194677e-21
precision,predominant_sentiment,emotion+personality,emotion+personality+sentiment,-9.216850053368711,5.828991758680696e-13
precision,predominant_sentiment,emotion+personality,personality,20.220632560313582,6.008411167435047e-28
precision,predominant_sentiment,emotion+personality+sentiment,emotion+sentiment,53.77692828868179,3.4456698870510104e-51
precision,predominant_sentiment,emotion+personality+sentiment,personality,28.74577070042915,5.2520095225946156e-36
