metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
precision,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-17.825262361640313,6.957339354939434e-13
precision,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio+sentiment,12.073932028180666,4.571092308726785e-10
precision,predominant_emotion,emotion+linguistic-ratio,personality,-6.993550625307268,1.572837083822842e-06
precision,predominant_emotion,emotion+linguistic-ratio,personality+sentiment,-15.819802619572403,5.27432677917207e-12
precision,predominant_emotion,emotion+linguistic-ratio,sentiment,31.754844887256336,2.9339082912577e-17
precision,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,1.0025774685230064,0.32935301046239474
precision,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,25.86364211831673,1.0932262418723958e-15
precision,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality,-0.07793638268898458,0.9387384905797811
precision,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality+sentiment,0.9018087855019609,0.37906757153346715
precision,predominant_emotion,emotion+linguistic-ratio+personality,emotion+sentiment,37.01153836400632,1.937240130044309e-18
precision,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio,39.5072345982785,6.066942436219921e-19
precision,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality,7.978407562569189,2.5468363566951957e-07
precision,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,9.109107937357384,3.6796070107017746e-08
precision,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,36.944020633375736,2.0011556766826048e-18
precision,predominant_emotion,emotion+linguistic-ratio+personality,personality,19.266768095513743,1.8336780792498162e-13
precision,predominant_emotion,emotion+linguistic-ratio+personality,personality+sentiment,8.258396024027208,1.5538239623581746e-07
precision,predominant_emotion,emotion+linguistic-ratio+personality,sentiment,57.26196038881058,8.013222471929244e-22
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,25.48222909379958,1.4187867152871078e-15
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-1.078936783137028,0.2948623787825612
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,0.015086625202229302,0.9881290357585275
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,37.055885574682435,1.896433365488792e-18
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,39.57272864831817,5.89062412817051e-19
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,7.117742238137642,1.2412292773277222e-06
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,8.280285068808125,1.4955819869522164e-07
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,36.8509449363465,2.0929359567708835e-18
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality,18.718298510223043,3.0122340516006994e-13
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,7.475271385569484,6.351541226041423e-07
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,sentiment,57.81616883743732,6.743700354645755e-22
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+personality,-25.85527605265443,1.0994516129614123e-15
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-22.41096771611907,1.3386856631511333e-14
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+sentiment,7.538975960835097,5.647013410677107e-07
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio,11.41289278178709,1.126726211127488e-09
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-19.69335339949157,1.25746712390017e-13
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-18.504023861335458,3.6700086713926286e-13
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,10.98565865504668,2.062872599927786e-09
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,personality,-7.830707684023506,3.318922649170975e-07
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,personality+sentiment,-16.47726440296492,2.6509247002789994e-12
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,sentiment,30.268410196799547,6.849607434778918e-17
precision,predominant_emotion,emotion+personality,emotion+personality+sentiment,0.9700334810259948,0.3448848922411314
precision,predominant_emotion,emotion+personality,emotion+sentiment,36.93697140076657,2.007955915824585e-18
precision,predominant_emotion,emotion+personality,linguistic-ratio,39.43248187744089,6.2750118554123e-19
precision,predominant_emotion,emotion+personality,linguistic-ratio+personality,8.032142932671974,2.314579285438034e-07
precision,predominant_emotion,emotion+personality,linguistic-ratio+personality+sentiment,9.158584262245478,3.3931445945842875e-08
precision,predominant_emotion,emotion+personality,linguistic-ratio+sentiment,36.895505888393856,2.0484533257227313e-18
precision,predominant_emotion,emotion+personality,personality,19.278710795605,1.8142273557039242e-13
precision,predominant_emotion,emotion+personality,personality+sentiment,8.30857494377255,1.423660465654143e-07
precision,predominant_emotion,emotion+personality,sentiment,57.12220760410017,8.371629531658383e-22
precision,predominant_emotion,emotion+personality+sentiment,emotion+sentiment,31.409043407637345,3.5612301599756846e-17
precision,predominant_emotion,emotion+personality+sentiment,linguistic-ratio,33.976624813724534,8.851772053413978e-18
precision,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+personality,6.173165469082699,7.920415038606453e-06
precision,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,7.1858300794652425,1.0910895948428844e-06
precision,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+sentiment,32.30847668231165,2.1604453610920182e-17
precision,predominant_emotion,emotion+personality+sentiment,personality,16.300260596537438,3.1826444056516073e-12
precision,predominant_emotion,emotion+personality+sentiment,personality+sentiment,6.651805599527169,3.050330022200199e-06
precision,predominant_emotion,emotion+personality+sentiment,sentiment,49.9383383815867,9.272750811289585e-21
precision,predominant_emotion,emotion+sentiment,linguistic-ratio,5.079909288693984,7.812144401564343e-05
precision,predominant_emotion,emotion+sentiment,linguistic-ratio+personality,-31.31784021460193,3.7492485908935e-17
precision,predominant_emotion,emotion+sentiment,linguistic-ratio+personality+sentiment,-29.89434653135635,8.53245613598534e-17
precision,predominant_emotion,emotion+sentiment,linguistic-ratio+sentiment,5.094232237428479,7.574636082080198e-05
precision,predominant_emotion,emotion+sentiment,personality,-17.174439617399408,1.3117692500574878e-12
precision,predominant_emotion,emotion+sentiment,personality+sentiment,-25.667032856351916,1.2498736381169928e-15
precision,predominant_emotion,emotion+sentiment,sentiment,27.69415001428322,3.2854836120305625e-16
precision,predominant_emotion,linguistic-ratio,linguistic-ratio+personality,-34.17410564141496,7.986981493099046e-18
precision,predominant_emotion,linguistic-ratio,linguistic-ratio+personality+sentiment,-32.82353820166397,1.6325387620053675e-17
precision,predominant_emotion,linguistic-ratio,linguistic-ratio+sentiment,0.5546993896414318,0.5859275848949972
precision,predominant_emotion,linguistic-ratio,personality,-20.738134106558487,5.147681762687864e-14
precision,predominant_emotion,linguistic-ratio,personality+sentiment,-28.572062140096126,1.8957965693878597e-16
precision,predominant_emotion,linguistic-ratio,sentiment,21.501769903123346,2.7501344361009225e-14
precision,predominant_emotion,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,1.2376766671296726,0.23173810118749608
precision,predominant_emotion,linguistic-ratio+personality,linguistic-ratio+sentiment,31.59751002397543,3.203500856879862e-17
precision,predominant_emotion,linguistic-ratio+personality,personality,12.335401058842056,3.233732508644805e-10
precision,predominant_emotion,linguistic-ratio+personality,personality+sentiment,1.1683003689145248,0.2579272119052738
precision,predominant_emotion,linguistic-ratio+personality,sentiment,53.613630172952234,2.6037137893761305e-21
precision,predominant_emotion,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,30.375772229665365,6.434158115370209e-17
precision,predominant_emotion,linguistic-ratio+personality+sentiment,personality,11.097731079547756,1.7572374387053569e-09
precision,predominant_emotion,linguistic-ratio+personality+sentiment,personality+sentiment,0.07453382131220183,0.9414077152013555
precision,predominant_emotion,linguistic-ratio+personality+sentiment,sentiment,52.27418900320464,4.094269362216653e-21
precision,predominant_emotion,linguistic-ratio+sentiment,personality,-19.417768942398546,1.603086051549382e-13
precision,predominant_emotion,linguistic-ratio+sentiment,personality+sentiment,-27.004929346640964,5.119288482515878e-16
precision,predominant_emotion,linguistic-ratio+sentiment,sentiment,18.895917457477697,2.5612795256492933e-13
precision,predominant_emotion,personality,personality+sentiment,-9.757125464376989,1.3020866541029897e-08
precision,predominant_emotion,personality,sentiment,40.28517868580996,4.2870012372738407e-19
precision,predominant_emotion,personality+sentiment,sentiment,45.82333764324383,4.3099351949866457e-20
precision,predominant_sentiment,emotion,emotion+linguistic-ratio,-31.12495132489033,4.182235599678747e-17
precision,predominant_sentiment,emotion,emotion+linguistic-ratio+personality,-59.985979778328606,3.485806549895161e-22
precision,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment,-56.38341130531913,1.056910237763601e-21
precision,predominant_sentiment,emotion,emotion+linguistic-ratio+sentiment,-35.82202979414394,3.461770315212498e-18
precision,predominant_sentiment,emotion,emotion+personality,-46.41751796878282,3.424208208966717e-20
precision,predominant_sentiment,emotion,emotion+personality+sentiment,-51.89515078707135,4.663474637600723e-21
precision,predominant_sentiment,emotion,emotion+sentiment,-18.253589516047,4.635193693391884e-13
precision,predominant_sentiment,emotion,linguistic-ratio,-22.204303119305287,1.5728912776775442e-14
precision,predominant_sentiment,emotion,linguistic-ratio+personality,-52.00154279258675,4.495730736619711e-21
precision,predominant_sentiment,emotion,linguistic-ratio+personality+sentiment,-60.5876177390976,2.915106242226858e-22
precision,predominant_sentiment,emotion,linguistic-ratio+sentiment,-32.12183068376531,2.3938732854574504e-17
precision,predominant_sentiment,emotion,personality,-39.09639079127614,7.307938472023116e-19
precision,predominant_sentiment,emotion,personality+sentiment,-50.98254762115725,6.404918327923861e-21
precision,predominant_sentiment,emotion,sentiment,-16.318049484511,3.124461109537951e-12
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-26.819272788183397,5.779574969357644e-16
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-26.563201134008846,6.841296311242964e-16
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-6.23031680533569,7.056171059166202e-06
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+personality,-14.327131253974036,2.771270984388152e-11
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+personality+sentiment,-21.478445014343745,2.8024393258188915e-14
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+sentiment,14.050529988214588,3.829906893579559e-11
precision,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio,1.841689503699451,0.08206036108399323
precision,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+personality,-20.863006520367232,4.639411389018078e-14
precision,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-26.000973852865467,9.961773226249747e-16
precision,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+sentiment,-4.506013578196201,0.0002733500159325775
precision,predominant_sentiment,emotion+linguistic-ratio,personality,-5.75688972849221,1.861214589852612e-05
precision,predominant_sentiment,emotion+linguistic-ratio,personality+sentiment,-22.268869918685468,1.4954010483960504e-14
precision,predominant_sentiment,emotion+linguistic-ratio,sentiment,14.481730642552796,2.3181547621881208e-11
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-2.450527547872813,0.024716510424911017
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,18.825858366770916,2.730018555045626e-13
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality,12.42841766887817,2.863142853520758e-10
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality+sentiment,3.412674136113648,0.003103155694158914
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+sentiment,42.944502372810966,1.3719065263153619e-19
precision,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio,22.33538594610053,1.419764428528638e-14
precision,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality,4.666791760047634,0.00019192660741403168
precision,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,2.042537974383891,0.056025963309932876
precision,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,18.887316450725862,2.5813903053786595e-13
precision,predominant_sentiment,emotion+linguistic-ratio+personality,personality,22.70298872779361,1.0684659941837032e-14
precision,predominant_sentiment,emotion+linguistic-ratio+personality,personality+sentiment,1.1689707184389635,0.25766389176942284
precision,predominant_sentiment,emotion+linguistic-ratio+personality,sentiment,41.9145934151408,2.1149547965876636e-19
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,19.408994162499976,1.615612421219114e-13
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality,13.563400046798446,6.86112104891317e-11
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,5.380089289622518,4.1089539728560455e-05
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,40.86532952909263,3.3229772522594715e-19
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,22.85843665961545,9.486738095455026e-15
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,6.548317496616071,3.7395026131847387e-06
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,4.347900469266837,0.00038768520558226364
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,19.531199311374333,1.4500559132579279e-13
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality,22.70131528971036,1.0698390912969155e-14
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,3.238926136061069,0.004555169907814074
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,sentiment,40.21495087416677,4.422325946172977e-19
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+personality,-7.210961064480533,1.040550239806158e-06
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-14.401524140263708,2.542613705129087e-11
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+sentiment,19.756574399115877,1.1898546507532734e-13
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio,6.724976203188598,2.643483391735026e-06
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-13.645658016114284,6.21026843852484e-11
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-17.7041572292929,7.816327130291127e-13
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,1.2693366080614839,0.2204884305381951
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,personality,1.1675296288626917,0.25823021662439893
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,personality+sentiment,-15.560757351691358,6.964265165563646e-12
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,sentiment,19.96495995690793,9.928256347421798e-14
precision,predominant_sentiment,emotion+personality,emotion+personality+sentiment,-8.0885263469527,2.0944618004224254e-07
precision,predominant_sentiment,emotion+personality,emotion+sentiment,29.39300833085842,1.150172322119045e-16
precision,predominant_sentiment,emotion+personality,linguistic-ratio,12.903993307693415,1.5540094096129836e-10
precision,predominant_sentiment,emotion+personality,linguistic-ratio+personality,-7.146353870074136,1.1756828071855305e-06
precision,predominant_sentiment,emotion+personality,linguistic-ratio+personality+sentiment,-10.990785813281326,2.047739381273426e-09
precision,predominant_sentiment,emotion+personality,linguistic-ratio+sentiment,8.075711416597729,2.142498909267182e-07
precision,predominant_sentiment,emotion+personality,personality,9.411672551717055,2.2517238043677736e-08
precision,predominant_sentiment,emotion+personality,personality+sentiment,-9.628345096068951,1.594501756430611e-08
precision,predominant_sentiment,emotion+personality,sentiment,29.089298538928556,1.3815498937110931e-16
precision,predominant_sentiment,emotion+personality+sentiment,emotion+sentiment,35.92924023919827,3.2827907030698307e-18
precision,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio,18.71247428766547,3.028366738570181e-13
precision,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+personality,1.0782405448243597,0.2951645677805129
precision,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,-1.689701051763411,0.10833038390283654
precision,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+sentiment,14.810735954462466,1.5938730725617376e-11
precision,predominant_sentiment,emotion+personality+sentiment,personality,17.246644134502265,1.2213675010551442e-12
precision,predominant_sentiment,emotion+personality+sentiment,personality+sentiment,-1.9081544961102062,0.07245180732448882
precision,predominant_sentiment,emotion+personality+sentiment,sentiment,35.43699701897561,4.194257555839258e-18
precision,predominant_sentiment,emotion+sentiment,linguistic-ratio,-8.847584217845363,5.67525007214966e-08
precision,predominant_sentiment,emotion+sentiment,linguistic-ratio+personality,-35.67233581775376,3.729081013460625e-18
precision,predominant_sentiment,emotion+sentiment,linguistic-ratio+personality+sentiment,-42.877953778168255,1.410380951762831e-19
precision,predominant_sentiment,emotion+sentiment,linguistic-ratio+sentiment,-17.024728450315788,1.5223993386585606e-12
precision,predominant_sentiment,emotion+sentiment,personality,-21.1146273759946,3.7691310270272177e-14
precision,predominant_sentiment,emotion+sentiment,personality+sentiment,-35.85507277376286,3.4055351836029086e-18
precision,predominant_sentiment,emotion+sentiment,sentiment,1.1144794946852117,0.2797336937959147
precision,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality,-18.109307887539032,5.309570593947814e-13
precision,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality+sentiment,-21.415201763319743,2.94960142713841e-14
precision,predominant_sentiment,linguistic-ratio,linguistic-ratio+sentiment,-5.368171296016524,4.214324973872808e-05
precision,predominant_sentiment,linguistic-ratio,personality,-6.272315837340775,6.483560553805947e-06
precision,predominant_sentiment,linguistic-ratio,personality+sentiment,-19.63602134759163,1.3222837000406442e-13
precision,predominant_sentiment,linguistic-ratio,sentiment,9.438381693875648,2.1573028763799244e-08
precision,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-2.95065213028849,0.008554549154643671
precision,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+sentiment,14.092804651268747,3.6438714365068815e-11
precision,predominant_sentiment,linguistic-ratio+personality,personality,16.513941250523285,2.5529421811490344e-12
precision,predominant_sentiment,linguistic-ratio+personality,personality+sentiment,-2.9657953506586607,0.00827817851931863
precision,predominant_sentiment,linguistic-ratio+personality,sentiment,35.14268150629636,4.863723156540163e-18
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,17.805064516639355,7.093392752923417e-13
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,personality,21.713169152127495,2.320436189045551e-14
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,personality+sentiment,-0.5278292439481248,0.6040644261265329
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,sentiment,41.71276472102583,2.3049889985905045e-19
precision,predominant_sentiment,linguistic-ratio+sentiment,personality,-0.3062193513334228,0.7629512823605902
precision,predominant_sentiment,linguistic-ratio+sentiment,personality+sentiment,-15.926781720767309,4.707821242830436e-12
precision,predominant_sentiment,linguistic-ratio+sentiment,sentiment,17.367358015376567,1.084572858723801e-12
precision,predominant_sentiment,personality,personality+sentiment,-18.26576101860202,4.582586453296596e-13
precision,predominant_sentiment,personality,sentiment,21.16252810320358,3.623921106608553e-14
precision,predominant_sentiment,personality+sentiment,sentiment,35.47361581762181,4.118030400384295e-18
precision,valence_ratio,emotion,emotion+linguistic-ratio,-14.159495976016997,3.3694474526332923e-11
precision,valence_ratio,emotion,emotion+linguistic-ratio+personality,-22.236381793896598,1.533876272021137e-14
precision,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-24.814480122174686,2.259632696262921e-15
precision,valence_ratio,emotion,emotion+linguistic-ratio+sentiment,-14.884922018999344,1.466213005101881e-11
precision,valence_ratio,emotion,emotion+personality,-12.83888566072205,1.687768242744775e-10
precision,valence_ratio,emotion,emotion+personality+sentiment,-16.464896322681497,2.684851722207778e-12
precision,valence_ratio,emotion,emotion+sentiment,-5.0648730671305735,8.06967802230056e-05
precision,valence_ratio,emotion,linguistic-ratio,-14.336113461644949,2.7425512571515128e-11
precision,valence_ratio,emotion,linguistic-ratio+personality,-17.5874980582949,8.749845425049075e-13
precision,valence_ratio,emotion,linguistic-ratio+personality+sentiment,-20.559950080788884,5.976852734409956e-14
precision,valence_ratio,emotion,linguistic-ratio+sentiment,-15.605889576276955,6.633147552786985e-12
precision,valence_ratio,emotion,personality,-4.009537637245405,0.0008221783005521919
precision,valence_ratio,emotion,personality+sentiment,-15.622433484618536,6.51595470329859e-12
precision,valence_ratio,emotion,sentiment,2.6352765255145436,0.01680329583038447
precision,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-8.588145161328775,8.795562175867105e-08
precision,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-10.265030890300501,5.96237287943864e-09
precision,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-1.1522974027005726,0.26427355921674245
precision,valence_ratio,emotion+linguistic-ratio,emotion+personality,-0.5009649508958113,0.6224665727958701
precision,valence_ratio,emotion+linguistic-ratio,emotion+personality+sentiment,-1.5448485844583273,0.13978251974632547
precision,valence_ratio,emotion+linguistic-ratio,emotion+sentiment,6.642258583481703,3.1080055419705704e-06
precision,valence_ratio,emotion+linguistic-ratio,linguistic-ratio,0.5633664923065357,0.580136411817455
precision,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+personality,-4.6373567720949325,0.00020473474913630286
precision,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-6.317711106892253,5.918343989511419e-06
precision,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+sentiment,-0.5138730492447805,0.6135914663948496
precision,valence_ratio,emotion+linguistic-ratio,personality,10.676357889046034,3.2321060683225716e-09
precision,valence_ratio,emotion+linguistic-ratio,personality+sentiment,-0.21106423020467957,0.8352082596576227
precision,valence_ratio,emotion+linguistic-ratio,sentiment,18.981396543246987,2.370150368383401e-13
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-0.8145236911173312,0.42599064646418294
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,7.166503628904735,1.1316852480233959e-06
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality,6.797291506026853,2.2963749648437197e-06
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality+sentiment,7.701833078167711,4.1913889154595777e-07
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+sentiment,13.338548390749436,9.033077300122158e-11
precision,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,9.686420993318073,1.4549417923646262e-08
precision,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,3.237548210524362,0.004569011975008414
precision,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,2.6371119568047345,0.01673833559687099
precision,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,8.814235938268695,6.001241860524238e-08
precision,valence_ratio,emotion+linguistic-ratio+personality,personality,19.219048792811993,1.9136161426147592e-13
precision,valence_ratio,emotion+linguistic-ratio+personality,personality+sentiment,9.354155726046299,2.4700193252504695e-08
precision,valence_ratio,emotion+linguistic-ratio+personality,sentiment,28.332156805619096,2.1996043403579686e-16
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,8.62140052332998,8.311328725625971e-08
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,7.938290664053123,2.7359747239807616e-07
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,9.525560960835755,1.876881238261906e-08
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,14.69215271667621,1.8227732486007582e-11
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,11.683757372034629,7.747958054348856e-10
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,4.241114599139135,0.0004912562068562496
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,3.7985784339022493,0.001315551119064146
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,10.798634176516849,2.703284745160275e-09
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality,21.840447674358924,2.096367477640949e-14
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,11.50449723881601,9.91941915760829e-10
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,32.39014364387366,2.065976048563458e-17
precision,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+personality,0.5018296332678323,0.6218701652787189
precision,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-0.2589857004293821,0.7985848292890144
precision,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,7.4330930211933754,6.86777451973545e-07
precision,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,1.7614824249587748,0.09513306176168372
precision,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-3.451468417916509,0.0028474543473047294
precision,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-4.908742576071005,0.00011315928728533484
precision,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,0.7459551447462173,0.4653256502617227
precision,valence_ratio,emotion+linguistic-ratio+sentiment,personality,11.515593916169225,9.768021895936132e-10
precision,valence_ratio,emotion+linguistic-ratio+sentiment,personality+sentiment,1.0665994276994497,0.3002505372807199
precision,valence_ratio,emotion+linguistic-ratio+sentiment,sentiment,19.60321288308121,1.3609496471257674e-13
precision,valence_ratio,emotion+personality,emotion+personality+sentiment,-0.7644939828087823,0.4544792320099357
precision,valence_ratio,emotion+personality,emotion+sentiment,6.4193885423663115,4.8295461128590605e-06
precision,valence_ratio,emotion+personality,linguistic-ratio,0.9958357395306914,0.3325295677751603
precision,valence_ratio,emotion+personality,linguistic-ratio+personality,-3.566712133668871,0.0022045018014545813
precision,valence_ratio,emotion+personality,linguistic-ratio+personality+sentiment,-4.798447797471804,0.0001438844223932584
precision,valence_ratio,emotion+personality,linguistic-ratio+sentiment,0.10139060166602315,0.9203612831791741
precision,valence_ratio,emotion+personality,personality,9.681179054492276,1.4669972224853902e-08
precision,valence_ratio,emotion+personality,personality+sentiment,0.3642651198092035,0.7199039838696806
precision,valence_ratio,emotion+personality,sentiment,16.553424640498097,2.451708094589941e-12
precision,valence_ratio,emotion+personality+sentiment,emotion+sentiment,8.101998348541528,2.0451695596491233e-07
precision,valence_ratio,emotion+personality+sentiment,linguistic-ratio,2.264271146019516,0.03614295841811242
precision,valence_ratio,emotion+personality+sentiment,linguistic-ratio+personality,-3.523381419849537,0.002427349024744743
