metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
precision,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio,4.906840671260573,7.863869484182772e-06
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,0.22418665709552996,0.8233999332146777
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-1.1972875390692101,0.2360650562867428
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+personality,22.129044710101137,5.80234491346258e-30
precision,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,18.58104240341193,4.250702057656433e-26
precision,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,10.372903510187385,7.853081692938837e-15
precision,mfd_ratio,emotion+linguistic-ratio+personality,personality,37.57044564090402,2.0795343336197526e-42
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-1.3271302358746702,0.18966643540360406
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,10.979661329162582,8.677570332813452e-16
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,20.134799119018698,7.460560983877629e-28
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,19.242333074414965,7.387611100910061e-27
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,43.40027824514784,6.4209407934358786e-46
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,16.754359786575677,6.793732549348565e-24
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,9.306879713070764,4.148595029733496e-13
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,6.110640643476524,8.948114225621446e-08
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,16.834713284033935,5.3926992230246854e-24
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality,34.1901104359412,3.906642902557469e-40
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,26.980827311440052,1.611179088081289e-34
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,63.09269195413096,3.800437268357677e-55
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,13.246757970006815,3.4542937864686556e-19
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,23.387360597127266,3.2257744926443636e-31
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,22.781853399838646,1.2752210461484618e-30
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,49.148583376796935,5.7052574100364224e-49
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,19.88420918244659,1.4092122008169743e-27
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,11.612365013249642,9.145666121450293e-17
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,8.084115471137551,4.427561760505451e-11
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,19.62569457646172,2.733137217820495e-27
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,38.9030806850057,2.971264744673655e-43
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,31.142799117706378,6.66332045085645e-38
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,71.23264947599682,3.644322868291891e-58
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,32.82577127302118,3.6981805619641044e-39
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,5.092305329473519,4.018256286753842e-06
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,5.948022152056443,1.660062025617391e-07
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,sentiment,53.13315201644453,6.834434292776325e-51
precision,mfd_ratio,emotion+personality,emotion+personality+sentiment,-2.3870387172237146,0.020265687003751337
precision,mfd_ratio,emotion+personality,personality,14.956433497290988,1.4533799196083807e-21
precision,mfd_ratio,emotion+personality+sentiment,emotion+sentiment,29.45438904869045,1.3982637194553457e-36
precision,mfd_ratio,emotion+personality+sentiment,personality,18.637633565149404,3.6531452836036146e-26
precision,mfd_ratio,emotion+personality+sentiment,personality+sentiment,9.759746762963763,7.58393284996881e-14
precision,mfd_ratio,emotion+personality+sentiment,sentiment,53.06593732422124,7.34438707415017e-51
precision,mfd_ratio,emotion+sentiment,sentiment,21.620486340574033,1.936286985237202e-29
precision,mfd_ratio,linguistic-ratio,linguistic-ratio+personality,-7.984655285473657,6.498365884258583e-11
precision,mfd_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-11.323251351130002,2.5415122337933854e-16
precision,mfd_ratio,linguistic-ratio,linguistic-ratio+sentiment,1.321433200758062,0.1915460852747673
precision,mfd_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-3.3729813252596568,0.001329804636815312
precision,mfd_ratio,linguistic-ratio+personality,personality,27.408684243403815,6.905228985914116e-35
precision,mfd_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,11.723685001065986,6.187435200531689e-17
precision,mfd_ratio,linguistic-ratio+personality+sentiment,personality,30.35656192603799,2.6987891735241825e-37
precision,mfd_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,22.46379636392836,2.6562884432770233e-30
precision,mfd_ratio,linguistic-ratio+personality+sentiment,sentiment,62.03965720994884,9.947336130620422e-55
precision,mfd_ratio,linguistic-ratio+sentiment,sentiment,47.18680935657322,5.72393041453565e-48
precision,mfd_ratio,personality,personality+sentiment,-8.855582893287899,2.2972016930506894e-12
precision,mfd_ratio,personality+sentiment,sentiment,41.59393690238951,7.008655127022915e-45
precision,polarization_ratio_interval,emotion,emotion+linguistic-ratio,-27.764817338590785,3.440646192028389e-35
precision,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality,-47.239863399531984,5.371492912525679e-48
precision,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-45.61013895802429,3.9051258399157965e-47
precision,polarization_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-46.46894190834466,1.36164145866339e-47
precision,polarization_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-28.664364200516953,6.125496364631046e-36
precision,polarization_ratio_interval,emotion,emotion+personality,-30.11568513355987,4.169335577076669e-37
precision,polarization_ratio_interval,emotion,emotion+personality+sentiment,-32.125705507995754,1.2110446053539423e-38
precision,polarization_ratio_interval,emotion,emotion+sentiment,-5.4816797989820065,9.576531533408551e-07
precision,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-12.90321623888043,1.084679582094276e-18
precision,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-13.294914397491135,2.945952709486399e-19
precision,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-13.493627031198779,1.532214137059945e-19
precision,polarization_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-0.7314685970028211,0.46743810361785376
precision,polarization_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,3.7630452155973164,0.000393389660151293
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-1.1249184442883082,0.26525742189023443
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-1.1532027759684105,0.2535575725664623
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,21.74015082787897,1.4553124611766231e-29
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,17.24352501351337,1.684269398957618e-24
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,7.1101784969434085,1.9140531524322772e-09
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality,personality,41.19668146914022,1.2011137742036486e-44
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-0.005808622355321515,0.9953853490913147
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,12.544515313680812,3.64082123800858e-18
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,21.4124986953487,3.190073886621371e-29
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,13.448015424880005,1.779474275492654e-19
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,38.845385041131685,3.2282505535270758e-43
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,17.436924130715294,9.775697124611001e-25
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,7.791394104167156,1.3709755744017364e-10
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,7.188014971829735,1.4162530264960474e-09
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,12.984967712765382,8.249899893011521e-19
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,39.466035544777945,1.3304674729906162e-43
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,17.79437033415243,3.615569386751389e-25
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,56.00791640122689,3.407235976441575e-52
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,12.733455445474972,1.919978278189704e-18
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,21.909718893316256,9.730626523141801e-30
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,13.693758920096435,7.972681478197302e-20
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,39.53086256105126,1.213723432693174e-43
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,17.698804642701152,4.710582842125736e-25
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,7.936405135405118,7.82892760679697e-11
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,7.320146388659846,8.492016399015885e-10
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,13.173395556968334,4.404808686881076e-19
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,40.38690109410918,3.656601265785397e-44
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,18.143106489569234,1.3884029116515265e-25
precision,polarization_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,57.17485776126982,1.0521080694268586e-52
precision,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,23.036196977006043,7.133367399552876e-31
precision,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,4.507819224662697,3.233416366533642e-05
precision,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,0.6176615374285243,0.539216131952746
precision,polarization_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,37.14336097887579,3.932278225856869e-42
precision,polarization_ratio_interval,emotion+personality,emotion+personality+sentiment,-6.294092159049728,4.4411876885638076e-08
precision,polarization_ratio_interval,emotion+personality,personality,21.423276990490017,3.1083066063722357e-29
precision,polarization_ratio_interval,emotion+personality+sentiment,emotion+sentiment,25.729722837285266,2.053063734368085e-33
precision,polarization_ratio_interval,emotion+personality+sentiment,personality,24.45916523195131,3.034837339630832e-32
precision,polarization_ratio_interval,emotion+personality+sentiment,personality+sentiment,3.8707284154066794,0.000277734283893909
precision,polarization_ratio_interval,emotion+personality+sentiment,sentiment,41.9410564241309,4.394578178340475e-45
precision,polarization_ratio_interval,emotion+sentiment,sentiment,13.811822776052647,5.43593246462511e-20
precision,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-10.42417815019684,6.508586256135552e-15
precision,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-10.853139056776584,1.3687886851016859e-15
precision,polarization_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-3.8191336662451643,0.0003283486112343142
precision,polarization_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-0.5470852942282604,0.5864190575521904
precision,polarization_ratio_interval,linguistic-ratio+personality,personality,30.977558595156566,8.917106606995173e-38
precision,polarization_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,6.531795157202282,1.784117229793444e-08
precision,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality,31.28010245905386,5.236048146616863e-38
precision,polarization_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,10.288428711451175,1.0707236616298772e-14
precision,polarization_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,48.26589640037235,1.5924201830410303e-48
precision,polarization_ratio_interval,linguistic-ratio+sentiment,sentiment,35.68065116286051,3.6721224057045284e-41
precision,polarization_ratio_interval,personality,personality+sentiment,-21.24585804030039,4.7721603125809873e-29
precision,polarization_ratio_interval,personality+sentiment,sentiment,39.63995844801375,1.0402460248887215e-43
precision,predominant_emotion,emotion,emotion+linguistic-ratio,12.640892563474207,2.6253910306955948e-18
precision,predominant_emotion,emotion,emotion+linguistic-ratio+personality,-40.54056050638814,2.9555684963120107e-44
precision,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment,-34.20945568376346,3.786320540333236e-40
precision,predominant_emotion,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-33.136926467210884,2.1987483567878787e-39
precision,predominant_emotion,emotion,emotion+linguistic-ratio+sentiment,12.513655781536887,4.043692819462807e-18
precision,predominant_emotion,emotion,emotion+personality,-39.36457247486267,1.536566443313326e-43
precision,predominant_emotion,emotion,emotion+personality+sentiment,-32.880538155911964,3.373674260783988e-39
precision,predominant_emotion,emotion,emotion+sentiment,28.502004754762442,8.334799802596016e-36
precision,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-56.693515978328975,1.7034829797870752e-52
precision,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-48.09313771720239,1.9508049546180185e-48
precision,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-46.94649885686793,7.639712484774257e-48
precision,predominant_emotion,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,0.43716061316998345,0.663618287356466
precision,predominant_emotion,emotion+linguistic-ratio,linguistic-ratio,21.303522003962332,4.150187377415222e-29
precision,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,1.8629521747735855,0.06753541211691814
precision,predominant_emotion,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,2.9952376060770853,0.004028291170402654
precision,predominant_emotion,emotion+linguistic-ratio+personality,emotion+personality,-2.7797153677521482,0.007322506918123597
precision,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio,81.19319467400356,1.9821776798477324e-61
precision,predominant_emotion,emotion+linguistic-ratio+personality,linguistic-ratio+personality,17.735612078001672,4.253734736267515e-25
precision,predominant_emotion,emotion+linguistic-ratio+personality,personality,39.38390488376258,1.4949349812330845e-43
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,0.997223128980892,0.32279857397621203
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,46.28037270484536,1.7133341724528805e-47
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-4.087184618145361,0.00013599998900997386
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,0.20025771754018348,0.8419795572847535
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,66.39230353046793,2.05608715734193e-56
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,69.59868999261249,1.3787816961948617e-57
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,13.886013911864055,4.277075808738702e-20
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,15.745612503342143,1.31501253829352e-22
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,67.54202108243709,7.69140446071741e-57
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality,33.87960755389712,6.4689190868006205e-40
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,14.695418999716209,3.271802628354622e-21
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment,sentiment,102.12163953613293,3.632857525579149e-67
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,45.19990325000097,6.502743708037966e-47
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-5.10731068556456,3.8044472360324136e-06
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-0.762439111647132,0.4488876610529967
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,65.11143576414625,6.2713309833328025e-56
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,68.38149910734737,3.7901422463961237e-57
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,12.845064109563982,1.3184748232255112e-18
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,14.681479657369605,3.417516114033061e-21
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,66.396511040662,2.048639943590417e-56
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,32.88113414130586,3.370306823078235e-39
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,13.776422041133033,6.096298038477481e-20
precision,predominant_emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,100.85147688926213,7.477771997483091e-67
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,emotion+sentiment,14.40664165077837,8.109074663116967e-21
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio,19.892652151996188,1.3792022950443543e-27
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,20.14227546662468,7.321005897054393e-28
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,sentiment,52.30556092491248,1.6679412233085294e-50
precision,predominant_emotion,emotion+personality,emotion+personality+sentiment,4.138756130247953,0.00011442016352494314
precision,predominant_emotion,emotion+personality,personality,38.60725131901476,4.55184781400251e-43
precision,predominant_emotion,emotion+personality+sentiment,emotion+sentiment,63.65753855883706,2.282815613524793e-55
precision,predominant_emotion,emotion+personality+sentiment,personality,32.70334446872411,4.5432279659096825e-39
precision,predominant_emotion,emotion+personality+sentiment,personality+sentiment,14.107473791855675,2.09959195066649e-20
precision,predominant_emotion,emotion+personality+sentiment,sentiment,98.62336884730959,2.7120938837203414e-66
precision,predominant_emotion,emotion+sentiment,sentiment,42.561637846646576,1.9248043037461312e-45
precision,predominant_emotion,linguistic-ratio,linguistic-ratio+personality,-55.64200761254591,4.949257393007877e-52
precision,predominant_emotion,linguistic-ratio,linguistic-ratio+personality+sentiment,-54.850407513201596,1.1190534927784279e-51
precision,predominant_emotion,linguistic-ratio,linguistic-ratio+sentiment,1.1086203486675372,0.272169949383943
precision,predominant_emotion,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,1.6397605396353399,0.10646825178117772
precision,predominant_emotion,linguistic-ratio+personality,personality,21.20184010376207,5.310023047987066e-29
precision,predominant_emotion,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,53.42632964688545,4.9983377568811495e-51
precision,predominant_emotion,linguistic-ratio+personality+sentiment,personality,19.981570426574727,1.0999019525755944e-27
precision,predominant_emotion,linguistic-ratio+personality+sentiment,personality+sentiment,0.9840719531780611,0.32916752131342897
precision,predominant_emotion,linguistic-ratio+personality+sentiment,sentiment,88.19933741004579,1.6934861820841784e-63
precision,predominant_emotion,linguistic-ratio+sentiment,sentiment,31.945029222905152,1.6510164187500263e-38
precision,predominant_emotion,personality,personality+sentiment,-16.91104662919009,4.3332868717502274e-24
precision,predominant_emotion,personality+sentiment,sentiment,76.80005095103905,4.848525788701308e-60
precision,predominant_sentiment,emotion,emotion+linguistic-ratio,-55.684080546065836,4.7407263914874405e-52
precision,predominant_sentiment,emotion,emotion+linguistic-ratio+personality,-98.87906417407606,2.335942240025702e-66
precision,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment,-108.86731894168094,9.062563845807802e-69
precision,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-107.57670189465289,1.8038270300095085e-68
precision,predominant_sentiment,emotion,emotion+linguistic-ratio+sentiment,-65.45149007428051,4.6545824085076015e-56
precision,predominant_sentiment,emotion,emotion+personality,-80.30129772595748,3.740761108965587e-61
precision,predominant_sentiment,emotion,emotion+personality+sentiment,-103.47376954846027,1.7009924890450896e-67
precision,predominant_sentiment,emotion,emotion+sentiment,-35.22027140079223,7.548305183167235e-41
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-37.237590965201335,3.414665365447671e-42
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-42.45109745630575,2.227864956296997e-45
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-41.852950798152094,4.9456290298062886e-45
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-8.78256633956876,3.034683471406121e-12
precision,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio,3.871970439085791,0.00027661350304494363
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-3.6432685782006287,0.0005760467479757869
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-3.274281027497397,0.0017891580355732732
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality,17.986186130370026,2.1323089462184294e-25
precision,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio,40.17444919080682,4.913867868795334e-44
precision,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality,6.202442086970503,6.304735823411305e-08
precision,predominant_sentiment,emotion+linguistic-ratio+personality,personality,27.65861559051028,4.2316324354029074e-35
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,0.36325410272813036,0.7177356964053923
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,33.05619968187071,2.5152246193352263e-39
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality,22.492110711587777,2.48747546754752e-30
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,9.804877500845315,6.409464345368797e-14
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,72.48617357570387,1.3396902159795952e-58
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,45.32245434813608,5.581361213842378e-47
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,10.23810581439699,1.2883858946898231e-14
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,7.421487191656356,5.736182865020669e-10
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,34.09844084103498,4.531886542276655e-40
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality,32.01791652482456,1.456711869330083e-38
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,5.348166740825671,1.5712671841590479e-06
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,sentiment,75.66738652888372,1.138239487990631e-59
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,32.517612454915756,6.216302068032524e-39
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,21.99942186547937,7.872137749077996e-30
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,9.357705206218595,3.4249957226753876e-13
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,71.56758580337329,2.7845967021602417e-58
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,44.73108819627242,1.1709034516988606e-46
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,9.81551879977832,6.160345416795302e-14
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,6.97563617409435,3.2206684764347734e-09
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,33.56285175461083,1.0868045098423726e-39
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,31.535625451593834,3.3516936347126665e-38
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,4.991569406203531,5.792509107631735e-06
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,74.696355653993,2.3895964838112502e-59
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+sentiment,33.38962568093699,1.4460647181513317e-39
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio,12.417237402800728,5.617296540706822e-18
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,1.3856540865840368,0.1711579230293563
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,sentiment,35.62771445451639,3.987597559471682e-41
precision,predominant_sentiment,emotion+personality,emotion+personality+sentiment,-13.84176759447292,4.934122639702662e-20
precision,predominant_sentiment,emotion+personality,personality,11.43550527590846,1.7069251833580497e-16
precision,predominant_sentiment,emotion+personality+sentiment,emotion+sentiment,65.4028596873361,4.856876131212613e-56
precision,predominant_sentiment,emotion+personality+sentiment,personality,24.472830775917238,2.94637607425058e-32
