metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,personality+sentiment,5.481062938448062,3.3177737343237185e-05
precision,predominant_emotion,emotion+linguistic-ratio+sentiment,sentiment,45.543527749941646,4.807980256805161e-20
precision,predominant_emotion,emotion+personality,emotion+personality+sentiment,-0.5587462031182544,0.5832199677172731
precision,predominant_emotion,emotion+personality,emotion+sentiment,21.65254416959191,2.435908189443755e-14
precision,predominant_emotion,emotion+personality,linguistic-ratio,32.3612089178382,2.0989383577937434e-17
precision,predominant_emotion,emotion+personality,linguistic-ratio+personality,5.90339323979859,1.3743909038896309e-05
precision,predominant_emotion,emotion+personality,linguistic-ratio+personality+sentiment,0.5427824075905929,0.5939374931648401
precision,predominant_emotion,emotion+personality,linguistic-ratio+sentiment,27.785693808443792,3.1000011097505164e-16
precision,predominant_emotion,emotion+personality,personality,26.219706254831785,8.599030677982682e-16
precision,predominant_emotion,emotion+personality,personality+sentiment,12.473145850336024,2.7010774430421775e-10
precision,predominant_emotion,emotion+personality,sentiment,54.89503082927572,1.7061566268642466e-21
precision,predominant_emotion,emotion+personality+sentiment,emotion+sentiment,19.97811421524055,9.816018495839611e-14
precision,predominant_emotion,emotion+personality+sentiment,linguistic-ratio,29.56875812759973,1.035281540625559e-16
precision,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+personality,5.832517896742968,1.5910013796483075e-05
precision,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,1.0801275602429192,0.29434606603495017
precision,predominant_emotion,emotion+personality+sentiment,linguistic-ratio+sentiment,25.682746538142826,1.2365239938436113e-15
precision,predominant_emotion,emotion+personality+sentiment,personality,23.17357669159831,7.471735985057548e-15
precision,predominant_emotion,emotion+personality+sentiment,personality+sentiment,11.646171188480402,8.157902095700215e-10
precision,predominant_emotion,emotion+personality+sentiment,sentiment,49.22283189757244,1.2001742076415231e-20
precision,predominant_emotion,emotion+sentiment,linguistic-ratio,10.451505320263996,4.507213143990663e-09
precision,predominant_emotion,emotion+sentiment,linguistic-ratio+personality,-15.995521922933447,4.377885040311018e-12
precision,predominant_emotion,emotion+sentiment,linguistic-ratio+personality+sentiment,-23.374606676235498,6.4263228094146196e-15
precision,predominant_emotion,emotion+sentiment,linguistic-ratio+sentiment,7.022451371108366,1.4882383050398333e-06
precision,predominant_emotion,emotion+sentiment,personality,0.054569578134094035,0.9570824993258373
precision,predominant_emotion,emotion+sentiment,personality+sentiment,-10.155298550364254,7.041639044080486e-09
precision,predominant_emotion,emotion+sentiment,sentiment,31.26794234350317,3.856519266759392e-17
precision,predominant_emotion,linguistic-ratio,linguistic-ratio+personality,-26.75495275182615,6.028788406063381e-16
precision,predominant_emotion,linguistic-ratio,linguistic-ratio+personality+sentiment,-35.22169076707272,4.673609869909196e-18
precision,predominant_emotion,linguistic-ratio,linguistic-ratio+sentiment,-2.9375155591637077,0.00880151853750603
precision,predominant_emotion,linguistic-ratio,personality,-12.493918241363614,2.629113758359599e-10
precision,predominant_emotion,linguistic-ratio,personality+sentiment,-21.192681513850157,3.5355441973348915e-14
precision,predominant_emotion,linguistic-ratio,sentiment,20.295805449182797,7.474538364208956e-14
precision,predominant_emotion,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-6.006801120234235,1.1114114161852916e-05
precision,predominant_emotion,linguistic-ratio+personality,linguistic-ratio+sentiment,22.42320584239918,1.3260232753918387e-14
precision,predominant_emotion,linguistic-ratio+personality,personality,19.442390240757536,1.5684811651663909e-13
precision,predominant_emotion,linguistic-ratio+personality,personality+sentiment,6.447383879438931,4.567740970209903e-06
precision,predominant_emotion,linguistic-ratio+personality,sentiment,49.13040804183127,1.2411755582138047e-20
precision,predominant_emotion,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,29.87641732943193,8.623347519887005e-17
precision,predominant_emotion,linguistic-ratio+personality+sentiment,personality,29.849657565961742,8.76090896666935e-17
precision,predominant_emotion,linguistic-ratio+personality+sentiment,personality+sentiment,13.375312906348498,8.633622143730798e-11
precision,predominant_emotion,linguistic-ratio+personality+sentiment,sentiment,60.910348503007576,2.6504288723837385e-22
precision,predominant_emotion,linguistic-ratio+sentiment,personality,-8.211719306618997,1.686053831490728e-07
precision,predominant_emotion,linguistic-ratio+sentiment,personality+sentiment,-17.010079654117902,1.5448403867215489e-12
precision,predominant_emotion,linguistic-ratio+sentiment,sentiment,22.30119870044206,1.458122626407403e-14
precision,predominant_emotion,personality,personality+sentiment,-12.530355759043454,2.5076987250211433e-10
precision,predominant_emotion,personality,sentiment,38.491622227932865,9.644827723234123e-19
precision,predominant_emotion,personality+sentiment,sentiment,43.96129250558621,9.037206959983584e-20
precision,predominant_sentiment,emotion,emotion+linguistic-ratio,-9.852389508156566,1.1222124854701581e-08
precision,predominant_sentiment,emotion,emotion+linguistic-ratio+personality,-34.86078321845875,5.6112850068147135e-18
precision,predominant_sentiment,emotion,emotion+linguistic-ratio+personality+sentiment,-33.02538190307059,1.4644785790384292e-17
precision,predominant_sentiment,emotion,emotion+linguistic-ratio+sentiment,-13.71816559531241,5.690314469810091e-11
precision,predominant_sentiment,emotion,emotion+personality,-28.59628324366205,1.867683658374652e-16
precision,predominant_sentiment,emotion,emotion+personality+sentiment,-26.976203119449902,5.216016983854803e-16
precision,predominant_sentiment,emotion,emotion+sentiment,-10.94620704167794,2.1833103457707187e-09
precision,predominant_sentiment,emotion,linguistic-ratio,-8.112720602575566,2.00680248269597e-07
precision,predominant_sentiment,emotion,linguistic-ratio+personality,-28.275858151360175,2.278080632600501e-16
precision,predominant_sentiment,emotion,linguistic-ratio+personality+sentiment,-32.818511841140264,1.6369747676641356e-17
precision,predominant_sentiment,emotion,linguistic-ratio+sentiment,-12.845985835362512,1.6726115122536272e-10
precision,predominant_sentiment,emotion,personality,-17.45532441856144,9.95101127896532e-13
precision,predominant_sentiment,emotion,personality+sentiment,-30.351672199547014,6.525045161449552e-17
precision,predominant_sentiment,emotion,sentiment,-8.392866183275908,1.2299741607003017e-07
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-20.938603609689835,4.357639508317382e-14
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-20.766419141872206,5.027626435753814e-14
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-2.685746419706548,0.01510165017711303
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+personality,-16.480346400034072,2.6425408412444478e-12
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+personality+sentiment,-17.025286574613233,1.5215511407155127e-12
precision,predominant_sentiment,emotion+linguistic-ratio,emotion+sentiment,0.7796505713413111,0.4457275135273845
precision,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio,1.7216540067824762,0.10227263714081058
precision,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+personality,-15.85181166536713,5.097667331492402e-12
precision,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-19.728507319045367,1.2193861815159533e-13
precision,predominant_sentiment,emotion+linguistic-ratio,linguistic-ratio+sentiment,-1.5493784853927968,0.13869382705143282
precision,predominant_sentiment,emotion+linguistic-ratio,personality,-7.211832829376028,1.038841334935763e-06
precision,predominant_sentiment,emotion+linguistic-ratio,personality+sentiment,-19.595032761765424,1.3707744625997745e-13
precision,predominant_sentiment,emotion+linguistic-ratio,sentiment,3.11059305670921,0.0060377425911624346
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-2.2005914558307818,0.041060161862625025
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,20.399570926070744,6.84379907818251e-14
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality,3.3988616198838875,0.003199565568433555
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-0.8446790918404236,0.40937711695104106
precision,predominant_sentiment,emotion+linguistic-ratio+personality,emotion+sentiment,27.716100212277574,3.239967474329396e-16
precision,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio,23.2340175770332,7.139782887023905e-15
precision,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality,4.808134137954641,0.00014087472748173382
precision,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,0.46438098890804325,0.647942275188113
precision,predominant_sentiment,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,22.804726285598345,9.883791805848747e-15
precision,predominant_sentiment,emotion+linguistic-ratio+personality,personality,12.246713801703054,3.6341480306115507e-10
precision,predominant_sentiment,emotion+linguistic-ratio+personality,personality+sentiment,-2.848063845142661,0.010676123864676345
precision,predominant_sentiment,emotion+linguistic-ratio+personality,sentiment,30.64822783448144,5.4947127692078673e-17
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,20.014451495723616,9.51286242041843e-14
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality,4.975952062852939,9.780413155186173e-05
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,0.8484920878223605,0.4073065625440213
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,26.001019981485808,9.961462950809228e-16
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,22.823933531415282,9.739827721520096e-15
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,6.2418157534253345,6.894387404479111e-06
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,2.4918515185820933,0.022688896448945124
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,22.019470127961878,1.8190270277152917e-14
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality,12.882229303033487,1.5974383745035388e-10
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-0.8640239414986888,0.39894256754158086
precision,predominant_sentiment,emotion+linguistic-ratio+personality+sentiment,sentiment,28.544845264098612,1.927919783297306e-16
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+personality,-15.277246662238987,9.484213773087942e-12
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-15.834147326025949,5.194374406812618e-12
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,emotion+sentiment,4.133131175792468,0.0006244630105885831
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio,4.586357117775705,0.00022901797899825657
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-14.589545227980008,2.0487328225219494e-11
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-18.94871023505989,2.441399617295021e-13
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,1.3468833494846113,0.19473198598510283
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,personality,-5.167080268015795,6.47599924489759e-05
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,personality+sentiment,-18.625760595362806,3.279621390455504e-13
precision,predominant_sentiment,emotion+linguistic-ratio+sentiment,sentiment,6.749373955837113,2.520674785902348e-06
precision,predominant_sentiment,emotion+personality,emotion+personality+sentiment,-3.2807850587990806,0.004153739858356089
precision,predominant_sentiment,emotion+personality,emotion+sentiment,20.92698224473705,4.39975563550161e-14
precision,predominant_sentiment,emotion+personality,linguistic-ratio,18.522393830933662,3.6080957469826453e-13
precision,predominant_sentiment,emotion+personality,linguistic-ratio+personality,1.1391812289367464,0.26956161635513676
precision,predominant_sentiment,emotion+personality,linguistic-ratio+personality+sentiment,-2.8118281670226013,0.011540337218407033
precision,predominant_sentiment,emotion+personality,linguistic-ratio+sentiment,17.157511025632857,1.3339664633678674e-12
precision,predominant_sentiment,emotion+personality,personality,8.526708578451908,9.769127068133842e-08
precision,predominant_sentiment,emotion+personality,personality+sentiment,-5.27951012064694,5.090417090341602e-05
precision,predominant_sentiment,emotion+personality,sentiment,23.52333657838153,5.752715499733787e-15
precision,predominant_sentiment,emotion+personality+sentiment,emotion+sentiment,20.152022609985185,8.451541035845184e-14
precision,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio,18.73867560293338,2.9564993474755557e-13
precision,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+personality,4.2705980628480855,0.00046014391113995763
precision,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,1.145450681384337,0.2670242028190327
precision,predominant_sentiment,emotion+personality+sentiment,linguistic-ratio+sentiment,17.30043578442733,1.158293381693174e-12
precision,predominant_sentiment,emotion+personality+sentiment,personality,10.271789147420442,5.901839125223547e-09
precision,predominant_sentiment,emotion+personality+sentiment,personality+sentiment,-1.5243008556333129,0.14481074693739307
precision,predominant_sentiment,emotion+personality+sentiment,sentiment,22.235736381245818,1.5346511086442834e-14
precision,predominant_sentiment,emotion+sentiment,linguistic-ratio,1.2319189488760387,0.2338307383819822
precision,predominant_sentiment,emotion+sentiment,linguistic-ratio+personality,-20.41442566791702,6.758197376477588e-14
precision,predominant_sentiment,emotion+sentiment,linguistic-ratio+personality+sentiment,-25.505200423081742,1.396540783584676e-15
precision,predominant_sentiment,emotion+sentiment,linguistic-ratio+sentiment,-2.816267133360341,0.011430958790956215
precision,predominant_sentiment,emotion+sentiment,personality,-9.205370581842088,3.143645399734117e-08
precision,predominant_sentiment,emotion+sentiment,personality+sentiment,-23.53373687087381,5.708484347129915e-15
precision,predominant_sentiment,emotion+sentiment,sentiment,2.9316190323243525,0.008914605198098259
precision,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality,-17.939829281393834,6.235862020085261e-13
precision,predominant_sentiment,linguistic-ratio,linguistic-ratio+personality+sentiment,-21.907661439322936,1.9873491617061333e-14
precision,predominant_sentiment,linguistic-ratio,linguistic-ratio+sentiment,-3.492102225905237,0.0026019534234777066
precision,predominant_sentiment,linguistic-ratio,personality,-8.983747823291433,4.524363968323121e-08
precision,predominant_sentiment,linguistic-ratio,personality+sentiment,-21.429485212213272,2.91566773719897e-14
precision,predominant_sentiment,linguistic-ratio,sentiment,1.1279088187296324,0.2741689254872177
precision,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-4.116253171282013,0.0006483498271431441
precision,predominant_sentiment,linguistic-ratio+personality,linguistic-ratio+sentiment,16.51910108987052,2.5394663897309245e-12
precision,predominant_sentiment,linguistic-ratio+personality,personality,7.715290115247565,4.090055148938812e-07
precision,predominant_sentiment,linguistic-ratio+personality,personality+sentiment,-6.385715771068839,5.165119084869711e-06
precision,predominant_sentiment,linguistic-ratio+personality,sentiment,23.10042091780743,7.895410272020542e-15
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,21.12085727543517,3.7499034272902954e-14
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,personality,11.393801143074436,1.1571602324536437e-09
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,personality+sentiment,-3.0905689704294335,0.0063080855893657695
precision,predominant_sentiment,linguistic-ratio+personality+sentiment,sentiment,28.265623922848146,2.2926607482475237e-16
precision,predominant_sentiment,linguistic-ratio+sentiment,personality,-6.510715971172367,4.028219215761105e-06
precision,predominant_sentiment,linguistic-ratio+sentiment,personality+sentiment,-20.28866655266499,7.520125525752679e-14
precision,predominant_sentiment,linguistic-ratio+sentiment,sentiment,5.541167348436282,2.9228233188762213e-05
precision,predominant_sentiment,personality,personality+sentiment,-12.4633613084631,2.7356883760887047e-10
precision,predominant_sentiment,personality,sentiment,11.50958475239209,9.84970463006652e-10
precision,predominant_sentiment,personality+sentiment,sentiment,25.760180502272902,1.1728998611685168e-15
precision,valence_ratio,emotion,emotion+linguistic-ratio,-9.194524347930516,3.19972646107096e-08
precision,valence_ratio,emotion,emotion+linguistic-ratio+personality,-22.025772066812735,1.809998580673673e-14
precision,valence_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-23.14584814148037,7.62943252068863e-15
precision,valence_ratio,emotion,emotion+linguistic-ratio+sentiment,-10.07707264563382,7.934627717652729e-09
precision,valence_ratio,emotion,emotion+personality,-17.20439342393244,1.2734400944755118e-12
precision,valence_ratio,emotion,emotion+personality+sentiment,-19.024940315325438,2.2786177824257513e-13
precision,valence_ratio,emotion,emotion+sentiment,0.575874606097262,0.5718304085461987
precision,valence_ratio,emotion,linguistic-ratio,-3.465494563658201,0.0027602260828992306
precision,valence_ratio,emotion,linguistic-ratio+personality,-15.036842006485518,1.2371750447109229e-11
precision,valence_ratio,emotion,linguistic-ratio+personality+sentiment,-18.68786701801971,3.097537946697048e-13
precision,valence_ratio,emotion,linguistic-ratio+sentiment,-5.1829361965313625,6.259303794859665e-05
precision,valence_ratio,emotion,personality,-6.433214038241342,4.698368171110989e-06
precision,valence_ratio,emotion,personality+sentiment,-14.518283603284516,2.2228634385577725e-11
precision,valence_ratio,emotion,sentiment,9.478205912029294,2.0241311358132517e-08
precision,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-12.06593292022746,4.620183462692045e-10
precision,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-13.439488176386611,7.98016727520174e-11
precision,valence_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-0.9106137873131321,0.37453258678685
precision,valence_ratio,emotion+linguistic-ratio,emotion+personality,-6.572705081751229,3.563768406306242e-06
precision,valence_ratio,emotion+linguistic-ratio,emotion+personality+sentiment,-8.250814600852538,1.5745434772887073e-07
precision,valence_ratio,emotion+linguistic-ratio,emotion+sentiment,10.168720994719019,6.899306483589402e-09
precision,valence_ratio,emotion+linguistic-ratio,linguistic-ratio,5.55395025910898,2.8452459159686768e-05
precision,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+personality,-5.293216612290104,4.943652174402334e-05
precision,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-8.268684307085916,1.526160165694289e-07
precision,valence_ratio,emotion+linguistic-ratio,linguistic-ratio+sentiment,2.9699808208975282,0.008203330834737049
precision,valence_ratio,emotion+linguistic-ratio,personality,3.6679215353557697,0.0017599954769314144
precision,valence_ratio,emotion+linguistic-ratio,personality+sentiment,-3.3152970457527196,0.0038490818090279417
precision,valence_ratio,emotion+linguistic-ratio,sentiment,18.04181348416247,5.659799201824957e-13
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-1.701380737432612,0.10608126832959813
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,11.058594633511298,1.8581857403745873e-09
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality,6.5213955273208954,3.943947025840309e-06
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+personality+sentiment,4.858030375477548,0.0001263566582365561
precision,valence_ratio,emotion+linguistic-ratio+personality,emotion+sentiment,23.59921323758576,5.438126324304032e-15
precision,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,17.84555708151717,6.823397088616716e-13
precision,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,6.992914090205658,1.5747555209994993e-06
precision,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,4.493720357510658,0.00028086295687072317
precision,valence_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,14.02074011823101,3.966978472132884e-11
precision,valence_ratio,emotion+linguistic-ratio+personality,personality,17.055959774318797,1.4756924186310586e-12
precision,valence_ratio,emotion+linguistic-ratio+personality,personality+sentiment,10.604730923689552,3.591250517057696e-09
precision,valence_ratio,emotion+linguistic-ratio+personality,sentiment,30.95076455964323,4.618653145887533e-17
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,12.451732794473395,2.7774282343736704e-10
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,8.151127359199183,1.8754142015262558e-07
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,6.542068264281062,3.78596086605381e-06
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,24.680074835277406,2.485094018937991e-15
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,19.070706001689192,2.1864152003242102e-13
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,8.527705431457434,9.75246384774745e-08
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,6.151456803246935,8.276698375006198e-06
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,15.265011804866827,9.612533937736348e-12
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality,18.360929395421646,4.1923057613317963e-13
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,12.168839262704703,4.028672681331384e-10
precision,valence_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,31.78252365071739,2.889009857825004e-17
precision,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+personality,-5.5222597600033785,3.0415736690925662e-05
precision,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-7.183315128614225,1.0962856103351818e-06
precision,valence_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,11.077992746981282,1.8074117601612258e-09
precision,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,6.434321487732639,4.688021191883021e-06
precision,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-4.321666426680416,0.0004108834913209408
precision,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-7.231170211848205,1.0016744057297704e-06
precision,valence_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,3.7838113930529245,0.001359561445550638
precision,valence_ratio,emotion+linguistic-ratio+sentiment,personality,4.641084036219931,0.0002030660285272705
precision,valence_ratio,emotion+linguistic-ratio+sentiment,personality+sentiment,-2.2294214668850603,0.03876229473839319
precision,valence_ratio,emotion+linguistic-ratio+sentiment,sentiment,18.843638598237305,2.686114944731616e-13
precision,valence_ratio,emotion+personality,emotion+personality+sentiment,-1.842299885770045,0.08196724354021649
precision,valence_ratio,emotion+personality,emotion+sentiment,18.807155651848518,2.7770163159959e-13
precision,valence_ratio,emotion+personality,linguistic-ratio,12.77997526444243,1.819225318751112e-10
precision,valence_ratio,emotion+personality,linguistic-ratio+personality,0.9480771171208661,0.3556459847753902
precision,valence_ratio,emotion+personality,linguistic-ratio+personality+sentiment,-2.0438664740347705,0.05588184553585507
precision,valence_ratio,emotion+personality,linguistic-ratio+sentiment,9.112050938816605,3.661880248237248e-08
precision,valence_ratio,emotion+personality,personality,11.532737437257827,9.538869638848556e-10
precision,valence_ratio,emotion+personality,personality+sentiment,4.114621297838346,0.0006507075585741666
precision,valence_ratio,emotion+personality,sentiment,27.05430180301402,4.957431038996101e-16
precision,valence_ratio,emotion+personality+sentiment,emotion+sentiment,20.735581144109386,5.158665357018738e-14
precision,valence_ratio,emotion+personality+sentiment,linguistic-ratio,14.50287545807668,2.2625195810933644e-11
precision,valence_ratio,emotion+personality+sentiment,linguistic-ratio+personality,2.6559210516058416,0.016086266847033202
precision,valence_ratio,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,-0.2604751725072362,0.7974537059440042
precision,valence_ratio,emotion+personality+sentiment,linguistic-ratio+sentiment,10.629156763066144,3.4642975241040382e-09
precision,valence_ratio,emotion+personality+sentiment,personality,13.442617487711068,7.949663009060694e-11
precision,valence_ratio,emotion+personality+sentiment,personality+sentiment,6.107813551776259,9.043898585042451e-06
precision,valence_ratio,emotion+personality+sentiment,sentiment,28.902131827000282,1.5481831489716868e-16
precision,valence_ratio,emotion+sentiment,linguistic-ratio,-4.185972375580837,0.0005552564849390959
precision,valence_ratio,emotion+sentiment,linguistic-ratio+personality,-16.332788850437257,3.0770999662861667e-12
precision,valence_ratio,emotion+sentiment,linguistic-ratio+personality+sentiment,-20.284297344239878,7.548170552020077e-14
precision,valence_ratio,emotion+sentiment,linguistic-ratio+sentiment,-5.8601418715958795,1.5026739827351726e-05
precision,valence_ratio,emotion+sentiment,personality,-7.451804061311281,6.63358380577008e-07
precision,valence_ratio,emotion+sentiment,personality+sentiment,-16.172829683761606,3.6342532511173752e-12
precision,valence_ratio,emotion+sentiment,sentiment,9.457968707734642,2.0906956621240763e-08
precision,valence_ratio,linguistic-ratio,linguistic-ratio+personality,-11.058644892726155,1.85805227405867e-09
precision,valence_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-14.339455547776751,2.7319452617834292e-11
precision,valence_ratio,linguistic-ratio,linguistic-ratio+sentiment,-2.0444017160527683,0.05582387629415908
precision,valence_ratio,linguistic-ratio,personality,-2.4519318347849084,0.02464489877915314
precision,valence_ratio,linguistic-ratio,personality+sentiment,-9.873653969629581,1.0857334759857069e-08
precision,valence_ratio,linguistic-ratio,sentiment,12.478117404894574,2.683667899447768e-10
precision,valence_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-2.8249903047451226,0.011218912968265245
precision,valence_ratio,linguistic-ratio+personality,linguistic-ratio+sentiment,7.845961847011708,3.228960987743582e-07
precision,valence_ratio,linguistic-ratio+personality,personality,9.657647758401419,1.5224155610844544e-08
precision,valence_ratio,linguistic-ratio+personality,personality+sentiment,2.7557607195569944,0.013011391465370727
precision,valence_ratio,linguistic-ratio+personality,sentiment,24.11896366539164,3.716290621087662e-15
precision,valence_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,10.611810552206638,3.5539604069172442e-09
precision,valence_ratio,linguistic-ratio+personality+sentiment,personality,13.251725777467259,1.0055454761039131e-10
precision,valence_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,6.161358582839981,8.112182016091984e-06
precision,valence_ratio,linguistic-ratio+personality+sentiment,sentiment,28.23401461680229,2.338317224614163e-16
precision,valence_ratio,linguistic-ratio+sentiment,personality,0.05025935087370516,0.9604692360959883
precision,valence_ratio,linguistic-ratio+sentiment,personality+sentiment,-6.299430528214828,6.139572137760825e-06
precision,valence_ratio,linguistic-ratio+sentiment,sentiment,13.127264625443397,1.1738021132697197e-10
precision,valence_ratio,personality,personality+sentiment,-8.26449435849464,1.5373638984248594e-07
precision,valence_ratio,personality,sentiment,16.48290692073649,2.6355967538721124e-12
precision,valence_ratio,personality+sentiment,sentiment,25.15570343304537,1.7787620707840533e-15
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio,31.596634711875502,3.2050717633887246e-17
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality,79.37395300748638,2.2957767061128156e-24
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,68.89086785271977,2.9158229382083664e-23
recall,abusive_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,28.35676948816044,2.1661962846977634e-16
recall,abusive_ratio_interval,emotion,emotion+personality,30.231435365212704,6.999156888415937e-17
recall,abusive_ratio_interval,emotion,emotion+personality+sentiment,36.93484807758012,2.010009012547197e-18
recall,abusive_ratio_interval,emotion,emotion+sentiment,4.395206817456377,0.0003491457657711185
recall,abusive_ratio_interval,emotion,linguistic-ratio,29.250231687918447,1.2533903971275024e-16
recall,abusive_ratio_interval,emotion,linguistic-ratio+personality,52.69906048992313,3.542308963377744e-21
recall,abusive_ratio_interval,emotion,linguistic-ratio+personality+sentiment,63.340575557702294,1.3147076476031011e-22
